usr_uid;usr_stf_uid;usr_id;usr_account_status;usr_date_account_expiration;usr_account_locked_yn;usr_record_status;usr_date_password_expiration;usr_user_type;usr_record_status_date;usr_create_date;usr_usr_uid_created_by;usr_usr_uid_updated_by;usr_last_update_date;usr_db_login_name;usr_db_login_password;usr_app_login_name;usr_app_login_password;usr_date_app_login_password;usr_force_new_password_days;usr_grace_logins_remaining;usr_date_time_restrictions;usr_prev_app_login_passwd_1;usr_prev_app_login_passwd_2;usr_prev_app_login_passwd_3;usr_prev_app_login_passwd_4;usr_prev_app_login_passwd_5;usr_staff_access_privilege;usr_view_restricted_event_yn;usr_use_defaults_yn;usr_soundex_name_search_yn;usr_show_inactive_records_yn;usr_control_center_yn;usr_toolbar_show_yn;usr_toolbar_text_yn;usr_toolbar_position;usr_save_settings_yn;usr_wildcard_match_yn;usr_view_vip_pmi_yn;usr_view_employee_pmi_yn;usr_view_restricted_pmi_yn;usr_verification_rights_yn;usr_show_verification_yn;usr_wgr_code_default;usr_classification_access;usr_departmental_access;usr_assoc_review_dpt_access;usr_assoc_review_hsv_access;usr_assoc_review_cmm_access;usr_include_dpt_staff_yn;usr_include_hsv_staff_yn;usr_include_cmm_members_yn;usr_claim_category_access;usr_review_track_access;usr_issue_owner_dpt_access;usr_issue_owner_cmm_access;usr_issue_owner_hsv_access;usr_task_list_refresh;usr_ppf_code;usr_link_smc_to_rlc_yn;usr_remote_id;usr_external_fax_id;usr_sessions_max;usr_float_toolbar_yn;usr_bookmark_x;usr_bookmark_y;usr_bookmark_height;usr_bookmark_width;usr_num_recent_list;usr_display_bookmarks_yn;usr_record_version;usr_name_key;usr_last_name;usr_first_name;usr_middle_name;usr_formatted_name;usr_name_soundex;usr_address_line_1;usr_address_line_2;usr_city;usr_sta_code;usr_phone_1;usr_phone_2;usr_phone_3;usr_fax;usr_email_1;usr_email_2;usr_poc_code;usr_postal_extension;usr_cnt_code;usr_pfp_uid;usr_schedule_restrictions_yn;usr_login_attempts_remaining;usr_last_pme_refresh_timestamp;usr_sisense_username
29642;30885;C12345;A;2021-01-18;N;A;2021-01-18;S;2021-01-17;2021-01-18;95484;16469;2021-01-18;invoice override;Dynamic Mall Response;Legacy ROI Credit Card Account;Liaison teal;2021-01-18;44006;30998;Ethiopian Birr primary indexing;Tactics Buckinghamshire;schemas Table Open-source;Global Refined adapter;Centers Games;Tasty web-enabled;C;c;D;R;R;C;O;C;c;B;P;t;S;f;A;S;Bedfor;G;c;S;w;b;a;C;S;B;m;D;m;E;65843;Mall;c;66131;deposit Gorgeous inpu;21975;m;57343;40534;19513;88978;82957;W;33043;Health compressing Refined Metal Shirt;analyzer indexing;Corporate Cliffs;Customer;circuit Associate;Expressway;Sleek Coordinator tangible;Estates Fantastic;Human Shoes HDD;open a;multi-byte cross-pla;JBOD 3rd generation ;Buckinghamshire Hand;withdrawal Direct;Minnesota;Industrial analyzer;Security multi-;mint;dis;90017;u;88268;2021-01-18;mint green
99738;91849;C54321;A;2021-01-18;N;A;2021-01-17;S;2021-01-18;2021-01-18;22422;44705;2021-01-18;Tuna;next generation matrix;digital;Road online cyan;2021-01-18;80802;2333;ADP Architect knowledge user;Division;Function-based Toys leverage;Knoll Gorgeous Concrete Mouse;Investment Account Minnesota;client-server;R;S;s;P;p;s;P;h;C;i;o;c;D;i;B;F;Locks ;B;t;E;c;H;T;i;o;i;R;e;f;H;11672;capaci;I;14209;synthesize Steel info;36244;C;91055;77170;13123;44167;21282;u;7615;payment;connect indexing;Lane Credit Card Account ;port;Advanced port Reunion;connect;system;Venezuela installation;mission-critical Research paym;Licens;Mountains;transmit;SMTP Directives Berk;bandwidth adapter;indexing;Multi-layered full-range;Gorgeous Granit;Asso;Cus;51834;I;31302;2021-01-17;Codes specifically reserved for testing purposes
74050;32136;654321;E;2021-01-18;N;A;2021-01-18;S;2021-01-18;2021-01-18;30195;60047;2021-01-18;Russian Federation;dedicated bricks-and-clicks;synthesize interactive;Keyboard USB violet;2021-01-18;71680;16555;Borders;Agent engage Cambridgeshire;Credit Card Account payment;TCP redefine Intelligent Frozen Sausages;Cross-group;Clothing;b;R;C;A;q;w;R;d;M;m;I;d;f;I;u;S;Checki;c;W;L;B;M;E;p;H;s;B;P;S;S;20386;GB com;R;11179;Virginia;3505;B;38879;86316;69803;84488;83397;c;7272;Configuration GB;Rubber;Auto Loan Account neutral;Investor parse technologi;e-enable;bluetooth ;impactful Texas invoice;initiative;blue Borders;Rhode ;Unbranded XSS;systems programming;Steel Comoro Franc p;California Trace Inf;Kentucky;transparent envisioneer;Cambridgeshire ;with;red;58893;s;82273;2021-01-18;Rustic Fresh
26807;35463;C34215;N;2021-01-18;N;A;2021-01-18;A;2021-01-18;2021-01-18;48629;46915;2021-01-18;Convertible Marks;hacking online;Checking Account Generic Marketing;Soap transition Handmade;2021-01-18;97544;65114;turn-key Malagasy Ariary;yellow;Avon transmitter Unbranded Wooden Cheese;Automotive;Benin Saint Kitts and Nevis overriding;XSS Home Loan Account;l;l;q;M;C;P;H;H;b;R;p;i;i;n;R;o;sensor;M;R;C;o;v;E;F;r;F;B;h;H;s;24617;calcul;r;62922;Open-architected Syne;87405;s;42594;24975;90466;82122;80032;h;722;reboot sensor primary;SMTP;Garden generating Frozen;parallelism European Mone;connecting Implementation empowering;panel;Tasty Fresh Gloves parse;pixel syndicate Fantastic Metal Soap;Analyst application;pixel;forecast Metal;program interactive;transform Associate;Strategist Berkshire;Infrastructure parse system;orchid;Intelligent Pla;User;qua;34314;R;57215;2021-01-17;web-enabled copy
15881;282;C67890;E;2021-01-18;N;A;2021-01-18;S;2021-01-18;2021-01-18;92976;89620;2021-01-18;Checking Account Metal;bluetooth Business-focused value;Concrete overriding Down-sized;time-frame Cotton Berkshire;2021-01-18;56157;83601;Clothing vertical;yellow embrace sexy;Bahrain Incredible Metal Sausages Fish;back up;Berkshire Metal Handmade Concrete Soap;Vermont bypass dedicated;C;c;H;o;F;J;F;G;A;T;M;D;c;p;d;r;Implem;A;R;A;s;I;T;A;e;A;b;T;B;I;81437;Bedfor;A;55245;capability generate n;17213;1;32417;47167;43715;5028;19787;F;18775;envisioneer pink Multi-lateral;Guadeloupe;networks;portals;Rustic Plastic Soap Granite Bermudian Dollar (customarily known ;Avon;payment Ergonomic;e-tailers connecting Buckinghamshire;Mayotte utilize;Strate;Concrete Health;cross-platform depos;View open system;Trafficway;program;Personal Loan Account;programming Gra;Mold;pay;63715;U;56299;2021-01-18;platforms Division
29560;45513;876543;D;2021-01-18;Y;A;2021-01-18;A;2021-01-18;2021-01-18;35428;97140;2021-01-18;mission-critical withdrawal;interfaces Regional;Metal Accounts;Senior National networks;2021-01-18;73867;83797;Car Division;SDD;Sausages functionalities;Security Mouse Intuitive;interface programming;Auto Loan Account Hawaii;4;o;R;P;a;c;D;G;e;e;A;D;S;R;q;p;Direct;D;I;f;Z;A;S;W;w;t;r;S;A;d;62807;Automo;i;44144;salmon capacitor;90666;S;11901;13215;95707;28328;81450;M;98562;applications;Paradigm;THX Applications;human-resource attitude o;Toys Home Loan Account matrix;program;deliver withdrawal enhance;Supervisor;Burundi Synchronised e-enable;Granit;SCSI;throughput overridin;expedite Intranet;Tasty Metal Chips Ne;Estonia monitor Motorway;innovate Car;Strategist supp;Bord;Orc;4878;U;64779;2021-01-18;Senior Markets
54587;32129;C23456;E;2021-01-18;Y;A;2021-01-18;S;2021-01-18;2021-01-18;75411;53336;2021-01-18;Zambian Kwacha SDD Hat;reboot;XML cross-platform;function;2021-01-18;49264;32847;Director connecting Plastic;web-enabled;Computer Personal Loan Account bandwidth;Berkshire Jersey;Implementation SDD Practical Rubber Tuna;Swaziland;s;c;A;e;G;G;T;D;T;m;A;C;C;A;f;C;Outdoo;b;C;b;S;i;L;O;2;f;X;B;D;p;95612;distri;p;13594;online;25620;O;1285;62714;94989;46734;33594;p;36983;User-friendly;Auto Loan Account Illinois;groupware Gold;transform Cotton compress;Station quantifying;extend;Jordanian Dinar;payment Home Loan Account;Checking Account;Maurit;Division Auto Loan A;mobile;Albania attitude XSS;Graphical User Inter;connect Home Loan Account;auxiliary;generating intu;Engi;Sav;97190;H;38710;2021-01-18;interactive web services American Samoa
6477;98655;432167;D;2021-01-18;N;A;2021-01-18;S;2021-01-18;2021-01-18;7426;42364;2021-01-18;mobile;Incredible;deposit Pants quantifying;Practical wireless;2021-01-18;32442;47836;mesh regional;Unbranded Savings Account;XML Bike;mission-critical secondary Rubber;Refined Soft Shoes eyeballs;withdrawal Licensed;s;s;P;e;T;E;h;v;S;2;m;b;b;D;J;S;fuchsi;E;L;P;m;B;a;c;U;D;M;G;B;O;86396;scale;p;83342;optimal;73345;p;18165;7124;41161;46542;71369;N;93182;productize;Armenian Dram copying;Digitized;e-business;multi-byte Neck Buckinghamshire;metrics Co;Robust index;solid state;upward-trending withdrawal Nai;Soap p;index Coves Plastic;Missouri bus e-taile;Outdoors Zimbabwe Do;sky blue Connecticut;Checking Account Platinum Intelligent Plastic Ball;Somoni HTTP transmit;navigating synt;sky ;inp;66897;A;31501;2021-01-18;New Mexico iterate Tuna
67936;76024;764321;A;2021-01-18;N;A;2021-01-18;S;2021-01-18;2021-01-18;92539;28016;2021-01-18;Markets;Computers;Senior;Administrator Route;2021-01-18;14831;19753;synthesizing Heard Island and McDonald Islands Cordoba Oro;Self-enabling;Buckinghamshire Mouse Rubber;Practical Mississippi;Implementation New York;Frozen content-based green;L;f;B;C;E;i;D;i;n;Y;A;L;w;2;G;E;Buckin;A;S;U;I;w;i;p;O;S;i;p;b;B;89949;paymen;D;33831;Salad;47449;G;60592;39839;1505;10153;17546;S;43450;violet;best-of-breed Rubber Orchestrator;intermediate Generic Stee;killer white Fantastic;Music;productize;primary;Mouse 24/7;Orchestrator GB;solid ;functionalities;next generation Nati;New Jersey;reboot Iowa Administ;Computers;Factors Personal Loan Account Point;auxiliary;Cent;Pan;90619;S;27745;2021-01-18;Ameliorated bypassing
77790;92015;C98432;E;2021-01-18;N;N;2021-01-18;S;2021-01-18;2021-01-18;63855;99304;2021-01-18;Licensed;drive sensor invoice;Progressive;Alabama aggregate;2021-01-18;35495;16652;bluetooth Shoes;Borders Automotive;withdrawal;Somali Shilling;array;background RAM;a;I;s;m;C;p;b;C;f;M;U;P;p;H;D;M;redund;F;s;S;A;L;I;J;D;H;W;M;U;F;39100;Skyway;g;90078;engineer Assistant em;96684;A;75425;51542;46252;3503;10862;P;12804;Metrics HTTP hack;HTTP Cotton;neural Cotton withdrawal;Salad;Awesome Rubber Tuna copy program;Frozen;granular;Director;Rustic;Harbor;Generic proactive De;haptic;Martinique Dynamic O;Rustic Granite Chips;plum Credit Card Account;capacitor;synthesizing de;Comm;cal;351;C;24029;2021-01-18;Research Fresh
